Aircraft;Flight Phase;Date;Fault Text;Report Maintenance
1990;Power On;28/04/2006 05:38;;RMA_Y_System4
1990;Power On;28/04/2006 05:38;;RMA_X_System4
1990;Power On;28/04/2006 05:38;;RMA_N_System4
1990;Power On;28/04/2006 05:38;;RMA_N_System3
1990;Climb;28/04/2006 05:38;;RMA_B_System2
1990;Climb;04/05/2006 03:41;;RMA_B_System2
1990;Leg Transition;06/05/2006 08:48;;RMA_S_System1
1990;Leg Transition;06/05/2006 08:48;;RMA_Q_System1
1990;Taxi-Out;09/05/2006 09:03;;RMA_X_System3
1990;Engine Start;13/05/2006 03:08;;RMA_E_System3
1990;Climb;15/05/2006 04:08;;RMA_B_System2
1990;Engine Start;16/05/2006 04:02;;RMA_E_System3
1990;Climb;16/05/2006 04:02;;RMA_B_System2
1990;Engine Start;17/05/2006 02:37;;RMA_E_System3
1990;Engine Start;20/05/2006 04:06;;RMA_E_System3
1990;Climb;20/05/2006 04:06;;RMA_B_System2
1990;Engine Start;21/05/2006 04:01;;RMA_E_System3
1990;Engine Start;23/05/2006 07:36;;RMA_E_System3
1990;Engine Start;01/06/2006 03:48;;RMA_E_System3
1990;Climb;02/06/2006 05:55;;RMA_B_System2
1990;Engine Start;03/06/2006 03:52;;RMA_E_System3
1990;Climb;03/06/2006 03:52;;RMA_B_System2
1990;Climb;04/06/2006 05:44;;RMA_B_System2
1990;Climb;05/06/2006 04:07;;RMA_B_System2
1990;Climb;10/06/2006 04:53;;RMA_B_System2
1990;Climb;11/06/2006 07:30;;RMA_B_System2
1990;Climb;12/06/2006 16:09;;RMA_B_System2
1990;Climb;13/06/2006 07:22;;RMA_B_System2
1990;Engine Start;13/06/2006 19:27;;RMA_E_System3
1990;Climb;15/06/2006 04:28;;RMA_A_System2
1990;Climb;15/06/2006 04:28;;RMA_B_System2
1990;Climb;16/06/2006 16:07;;RMA_B_System2
1990;Taxi-Out;18/06/2006 03:08;;RMA_X_System3
1990;Climb;19/06/2006 04:39;;RMA_B_System2
1990;Climb;20/06/2006 06:27;;RMA_B_System2
1990;Climb;21/06/2006 18:45;;RMA_B_System2
1990;Engine Start;23/06/2006 00:49;;RMA_E_System3
1990;Climb;23/06/2006 13:08;;RMA_B_System2
1990;Climb;24/06/2006 01:48;;RMA_B_System2
1990;Climb;25/06/2006 02:50;;RMA_B_System2
1990;Climb;26/06/2006 16:23;;RMA_B_System2
1990;Engine Start;27/06/2006 20:47;;RMA_E_System3
1990;Climb;30/06/2006 08:03;;RMA_B_System2
1990;Engine Start;30/06/2006 20:13;;RMA_E_System3
1990;Engine Start;01/07/2006 21:16;;RMA_E_System3
1990;Climb;01/07/2006 21:16;;RMA_B_System2
1990;Engine Start;03/07/2006 20:08;;RMA_E_System3
1990;Climb;06/07/2006 01:24;;RMA_B_System2
1990;Descent;06/07/2006 14:20;;RMA_B_System2
1990;Engine Start;07/07/2006 03:45;;RMA_E_System3
1990;Climb;08/07/2006 15:07;;RMA_B_System2
1990;Climb;09/07/2006 04:28;;RMA_B_System2
1990;Climb;09/07/2006 19:34;;RMA_B_System2
1990;Climb;13/07/2006 04:31;;RMA_B_System2
1990;Engine Start;17/07/2006 02:54;;RMA_E_System3
1990;Climb;17/07/2006 02:54;;RMA_B_System2
1990;Climb;18/07/2006 04:40;;RMA_B_System2
1990;Climb;19/07/2006 15:22;;RMA_B_System2
1990;Approach Land;19/07/2006 15:22;;RMA_D_System4
1990;Climb;20/07/2006 10:40;;RMA_B_System2
1990;Taxi-Out;20/07/2006 10:40;;RMA_D_System4
1990;Taxi-Out;20/07/2006 23:50;;RMA_D_System4
1990;Engine Start;23/07/2006 04:14;;RMA_E_System3
1990;Climb;23/07/2006 04:14;;RMA_B_System2
1990;Engine Start;24/07/2006 14:17;;RMA_E_System3
1990;Engine Start;25/07/2006 01:48;;RMA_E_System3
1990;Climb;25/07/2006 01:48;;RMA_B_System2
1990;Engine Start;25/07/2006 21:08;;RMA_E_System3
1990;Climb;27/07/2006 12:49;;RMA_B_System2
1990;Descent;28/07/2006 15:12;;RMA_B_System2
1990;Climb;30/07/2006 11:03;;RMA_B_System2
1990;Engine Start;31/07/2006 21:02;;RMA_E_System3
1990;Climb;01/08/2006 10:49;;RMA_B_System2
1990;Engine Start;05/08/2006 01:59;;RMA_E_System3
1990;Engine Start;06/08/2006 04:33;;RMA_E_System3
1990;Climb;06/08/2006 04:33;;RMA_B_System2
1990;Climb;07/08/2006 15:17;;RMA_B_System2
1990;Enroute Cruise;08/08/2006 15:48;;RMA_B_System2
1990;Climb;09/08/2006 04:18;;RMA_B_System2
1990;Climb;10/08/2006 15:20;;RMA_B_System2
1990;Climb;12/08/2006 15:53;;RMA_B_System2
1990;Climb;13/08/2006 12:46;;RMA_B_System2
1990;Climb;14/08/2006 15:25;;RMA_B_System2
1990;Climb;15/08/2006 04:33;;RMA_B_System2
1990;Climb;15/08/2006 19:30;;RMA_B_System2
1990;Climb;16/08/2006 15:51;;RMA_B_System2
1990;Climb;18/08/2006 12:33;;RMA_B_System2
1990;Climb;19/08/2006 15:44;;RMA_B_System2
1990;Climb;20/08/2006 13:01;;RMA_B_System2
1990;Climb;21/08/2006 15:51;;RMA_B_System2
1990;Climb;22/08/2006 15:19;;RMA_B_System2
1990;Climb;31/08/2006 08:18;;RMA_B_System2
1990;Enroute Cruise;31/08/2006 08:18;;RMA_H_System1
1990;Climb;01/09/2006 08:17;;RMA_B_System2
1990;Climb;02/09/2006 10:41;;RMA_B_System2
1990;Climb;03/09/2006 08:04;;RMA_B_System2
1990;Climb;05/09/2006 01:22;;RMA_B_System2
1990;Climb;05/09/2006 15:13;;RMA_B_System2
1990;Climb;06/09/2006 19:27;;RMA_B_System2
1990;Climb;07/09/2006 15:20;;RMA_B_System2
1990;Enroute Cruise;09/09/2006 15:39;;RMA_B_System2
1990;Climb;10/09/2006 02:47;;RMA_B_System2
1990;Climb;11/09/2006 02:54;;RMA_B_System2
1990;Climb;12/09/2006 03:00;;RMA_B_System2
1990;Climb;13/09/2006 05:03;;RMA_B_System2
1990;Climb;15/09/2006 11:24;;RMA_B_System2
1990;Climb;15/09/2006 21:30;;RMA_B_System2
1990;Climb;16/09/2006 08:03;;RMA_B_System2
1990;Climb;16/09/2006 21:34;;RMA_B_System2
1990;Climb;17/09/2006 15:43;;RMA_B_System2
1990;Engine Start;18/09/2006 03:00;;RMA_E_System3
1990;Climb;18/09/2006 03:00;;RMA_B_System2
1990;Climb;18/09/2006 15:41;;RMA_B_System2
1990;Climb;19/09/2006 02:46;;RMA_B_System2
1990;Climb;19/09/2006 15:39;;RMA_B_System2
1990;Climb;24/09/2006 04:21;;RMA_B_System2
1990;Climb;30/09/2006 16:40;;RMA_B_System2
1990;Climb;01/10/2006 02:49;;RMA_B_System2
1990;Climb;01/10/2006 12:29;;RMA_B_System2
1990;Climb;03/10/2006 02:49;;RMA_B_System2
1990;Climb;03/10/2006 15:42;;RMA_B_System2
1990;Enroute Cruise;04/10/2006 19:29;;RMA_B_System2
1990;Climb;05/10/2006 15:36;;RMA_B_System2
1990;Climb;06/10/2006 08:30;;RMA_B_System2
1990;Climb;07/10/2006 23:49;;RMA_B_System2
1990;Climb;10/10/2006 02:44;;RMA_B_System2
1990;Climb;10/10/2006 16:08;;RMA_B_System2
1990;Climb;11/10/2006 17:23;;RMA_B_System2
1990;Climb;12/10/2006 19:28;;RMA_B_System2
1990;Climb;13/10/2006 04:17;;RMA_B_System2
1990;Enroute Cruise;13/10/2006 04:17;;RMA_X_System3
1990;Descent;13/10/2006 16:12;;RMA_X_System3
1990;Descent;14/10/2006 03:31;;RMA_X_System3
1990;Climb;15/10/2006 09:05;;RMA_B_System2
1990;Climb;17/10/2006 15:37;;RMA_B_System2
1990;Climb;19/10/2006 06:19;;RMA_B_System2
1990;Climb;20/10/2006 08:02;;RMA_B_System2
1990;Climb;21/10/2006 07:53;;RMA_B_System2
1990;Leg Transition;21/10/2006 19:41;;RMA_Others00
1990;Climb;21/10/2006 19:41;;RMA_B_System2
1990;Climb;24/10/2006 15:28;;RMA_B_System2
1990;Climb;24/10/2006 15:32;;RMA_B_System2
1990;Climb;12/11/2006 21:45;;RMA_B_System2
1990;Climb;13/11/2006 21:18;;RMA_B_System2
1990;Climb;15/11/2006 08:01;;RMA_B_System2
1990;Climb;15/11/2006 07:56;;RMA_B_System2
1990;Climb;15/11/2006 21:25;;RMA_B_System2
1990;Climb;17/11/2006 12:48;;RMA_B_System2
1990;Climb;18/11/2006 01:35;;RMA_B_System2
1990;Climb;18/11/2006 17:17;;RMA_B_System2
1990;Climb;19/11/2006 05:14;;RMA_B_System2
1990;Climb;21/11/2006 01:19;;RMA_B_System2
1990;Climb;22/11/2006 15:25;;RMA_B_System2
1990;Climb;10/12/2006 15:54;;RMA_B_System2
1990;Climb;11/12/2006 02:48;;RMA_B_System2
1990;Climb;11/12/2006 12:33;;RMA_B_System2
1990;Climb;12/12/2006 15:24;;RMA_B_System2
1990;Climb;13/12/2006 02:39;;RMA_B_System2
1990;Climb;13/12/2006 13:02;;RMA_B_System2
1990;Climb;14/12/2006 04:27;;RMA_B_System2
1990;Climb;17/12/2006 16:16;;RMA_B_System2
1990;Climb;18/12/2006 15:14;;RMA_B_System2
1990;Climb;21/12/2006 21:24;;RMA_B_System2
1990;Engine Start;23/12/2006 02:22;;RMA_E_System3
1990;Climb;23/12/2006 15:14;;RMA_B_System2
1990;Climb;24/12/2006 03:12;;RMA_B_System2
1990;Enroute Cruise;24/12/2006 12:33;;RMA_A_System3
1990;Enroute Cruise;24/12/2006 12:33;;RMA_B_System3
1990;Enroute Cruise;24/12/2006 12:33;;RMA_C_System3
1990;Climb;24/12/2006 12:33;;RMA_B_System2
1990;Engine Start;25/12/2006 02:27;;RMA_E_System3
1990;Leg Transition;25/12/2006 02:27;;RMA_C_System3
1990;Engine Start;25/12/2006 15:23;;RMA_C_System3
1990;Climb;25/12/2006 15:23;;RMA_B_System2
1990;Engine Start;26/12/2006 05:04;;RMA_C_System3
1990;Climb;26/12/2006 05:04;;RMA_B_System2
1990;Leg Transition;26/12/2006 19:26;;RMA_C_System3
1990;Climb;26/12/2006 19:26;;RMA_B_System2
1990;Taxi-Out;27/12/2006 15:26;;RMA_A_System3
1990;Taxi-Out;27/12/2006 15:26;;RMA_C_System3
1990;Climb;27/12/2006 15:26;;RMA_B_System2
1990;Leg Transition;28/12/2006 11:55;;RMA_C_System3
1990;Taxi-Out;29/12/2006 00:32;;RMA_A_System3
1990;Taxi-Out;29/12/2006 00:32;;RMA_C_System3
1990;Climb;29/12/2006 00:32;;RMA_B_System2
1990;Engine Start;29/12/2006 15:41;;RMA_C_System3
1990;Engine Start;30/12/2006 02:43;;RMA_E_System3
1990;Engine Start;30/12/2006 02:43;;RMA_C_System3
1990;Descent;30/12/2006 15:22;;RMA_A_System2
1990;Engine Start;30/12/2006 15:22;;RMA_C_System3
1990;Climb;30/12/2006 15:22;;RMA_B_System2
1990;Leg Transition;31/12/2006 04:35;;RMA_C_System3
1990;Climb;31/12/2006 04:35;;RMA_B_System2
1990;Engine Start;01/01/2007 12:24;;RMA_C_System3
1990;Climb;01/01/2007 12:24;;RMA_B_System2
1990;Leg Transition;02/01/2007 02:22;;RMA_C_System3
1990;Climb;02/01/2007 02:22;;RMA_B_System2
1990;Engine Start;02/01/2007 15:24;;RMA_C_System3
1990;Climb;02/01/2007 15:24;;RMA_B_System2
1990;Engine Start;03/01/2007 04:31;;RMA_C_System3
1990;Climb;03/01/2007 04:31;;RMA_B_System2
1990;Taxi-Out;03/01/2007 18:53;;RMA_A_System3
1990;Taxi-Out;03/01/2007 18:53;;RMA_B_System3
1990;Taxi-Out;03/01/2007 18:53;;RMA_C_System3
1990;Take off;04/01/2007 06:10;;RMA_C_System3
1990;Climb;04/01/2007 06:10;;RMA_B_System2
1990;Taxi-Out;04/01/2007 19:39;;RMA_C_System3
1990;Climb;04/01/2007 19:39;;RMA_B_System2
1990;Climb;05/01/2007 15:56;;RMA_B_System2
1990;Engine Start;05/01/2007 15:56;;RMA_C_System3
1990;Power On;05/01/2007 15:56;;RMA_C_System2
1990;Engine Start;05/01/2007 15:56;;RMA_E_System2
1990;Engine Start;08/01/2007 07:50;;RMA_C_System3
1990;Climb;08/01/2007 07:50;;RMA_B_System2
1990;Engine Start;08/01/2007 20:41;;RMA_C_System3
1990;Climb;08/01/2007 20:41;;RMA_B_System2
1990;Engine Start;09/01/2007 10:55;;RMA_C_System3
1990;Climb;09/01/2007 10:55;;RMA_B_System2
1990;Engine Start;09/01/2007 21:21;;RMA_C_System3
1990;Engine Start;10/01/2007 08:53;;RMA_C_System3
1990;Climb;10/01/2007 08:53;;RMA_B_System2
1990;Engine Start;10/01/2007 22:01;;RMA_C_System3
1990;Leg Transition;11/01/2007 09:04;;RMA_C_System3
1990;Climb;11/01/2007 09:04;;RMA_B_System2
1990;Engine Start;11/01/2007 21:25;;RMA_C_System3
1990;Leg Transition;12/01/2007 08:56;;RMA_C_System3
1990;Climb;12/01/2007 08:56;;RMA_B_System2
1990;Leg Transition;12/01/2007 21:36;;RMA_C_System3
1990;Climb;12/01/2007 21:36;;RMA_B_System2
1990;Leg Transition;13/01/2007 11:58;;RMA_C_System3
1990;Leg Transition;13/01/2007 22:18;;RMA_C_System3
1990;Climb;13/01/2007 22:18;;RMA_B_System2
1990;Leg Transition;14/01/2007 09:12;;RMA_C_System3
1990;Climb;14/01/2007 09:12;;RMA_B_System2
1990;Engine Start;14/01/2007 19:24;;RMA_E_System3
1990;Engine Start;14/01/2007 19:24;;RMA_C_System3
1990;Leg Transition;15/01/2007 09:31;;RMA_C_System3
1990;Leg Transition;15/01/2007 21:33;;RMA_C_System3
1990;Leg Transition;16/01/2007 11:36;;RMA_C_System3
1990;Climb;16/01/2007 11:36;;RMA_B_System2
1990;Leg Transition;17/01/2007 01:22;;RMA_C_System3
1990;Leg Transition;17/01/2007 14:04;;RMA_C_System3
1990;Climb;17/01/2007 14:04;;RMA_B_System2
1990;Engine Start;18/01/2007 03:52;;RMA_E_System3
1990;Leg Transition;18/01/2007 03:52;;RMA_C_System3
1990;Leg Transition;18/01/2007 16:11;;RMA_C_System3
1990;Climb;18/01/2007 16:11;;RMA_B_System2
1990;Leg Transition;19/01/2007 04:35;;RMA_C_System3
1990;Climb;19/01/2007 04:35;;RMA_B_System2
1990;Leg Transition;19/01/2007 20:33;;RMA_C_System3
1990;Climb;19/01/2007 20:33;;RMA_B_System2
1990;Leg Transition;21/01/2007 09:35;;RMA_C_System3
1990;Leg Transition;21/01/2007 21:52;;RMA_C_System3
1990;Leg Transition;22/01/2007 08:59;;RMA_C_System3
1990;Climb;22/01/2007 08:59;;RMA_B_System2
1990;Leg Transition;22/01/2007 21:41;;RMA_C_System3
1990;Climb;22/01/2007 21:41;;RMA_B_System2
1990;Leg Transition;23/01/2007 11:37;;RMA_C_System3
1990;Climb;23/01/2007 11:37;;RMA_B_System2
1990;Engine Start;23/01/2007 22:23;;RMA_E_System3
1990;Leg Transition;23/01/2007 22:23;;RMA_C_System3
1990;Leg Transition;24/01/2007 08:56;;RMA_C_System3
1990;Climb;24/01/2007 08:56;;RMA_B_System2
1990;Engine Start;24/01/2007 21:47;;RMA_E_System3
1990;Leg Transition;24/01/2007 21:47;;RMA_C_System3
1990;Leg Transition;28/01/2007 13:25;;RMA_C_System3
1990;Leg Transition;29/01/2007 02:25;;RMA_C_System3
1990;Leg Transition;29/01/2007 16:07;;RMA_C_System3
1990;Leg Transition;30/01/2007 05:29;;RMA_C_System3
1990;Leg Transition;31/01/2007 09:18;;RMA_C_System3
1990;Climb;31/01/2007 09:18;;RMA_B_System2
1990;Leg Transition;31/01/2007 21:25;;RMA_C_System3
1990;Climb;31/01/2007 21:25;;RMA_B_System2
1990;Leg Transition;01/02/2007 13:36;;RMA_C_System3
1990;Climb;01/02/2007 13:36;;RMA_B_System2
1990;Leg Transition;02/02/2007 03:52;;RMA_C_System3
1990;Leg Transition;02/02/2007 17:00;;RMA_C_System3
1990;Climb;02/02/2007 17:00;;RMA_B_System2
1990;Leg Transition;03/02/2007 05:29;;RMA_C_System3
1990;Climb;03/02/2007 05:29;;RMA_B_System2
1990;Leg Transition;03/02/2007 21:02;;RMA_C_System3
1990;Climb;03/02/2007 21:02;;RMA_B_System2
1990;Leg Transition;04/02/2007 15:49;;RMA_C_System3
1990;Climb;04/02/2007 15:49;;RMA_B_System2
1990;Leg Transition;05/02/2007 13:31;;RMA_C_System3
1990;Climb;05/02/2007 13:31;;RMA_B_System2
1990;Leg Transition;06/02/2007 02:19;;RMA_C_System3
1990;Climb;06/02/2007 02:19;;RMA_B_System2
1990;Leg Transition;06/02/2007 16:07;;RMA_C_System3
1990;Climb;11/04/2007 03:52;;RMA_B_System2
1990;Climb;11/04/2007 20:28;;RMA_B_System2
1990;Climb;12/04/2007 15:54;;RMA_B_System2
1990;Climb;14/04/2007 19:54;;RMA_B_System2
1990;Climb;15/04/2007 07:27;;RMA_B_System2
1990;Climb;15/04/2007 20:23;;RMA_B_System2
1990;Climb;16/04/2007 16:04;;RMA_B_System2
1990;Climb;18/04/2007 05:26;;RMA_B_System2
1990;Climb;18/04/2007 20:11;;RMA_B_System2
1990;Climb;19/04/2007 16:30;;RMA_B_System2
1990;Climb;20/04/2007 13:58;;RMA_B_System2
1990;Climb;21/04/2007 04:06;;RMA_B_System2
1990;Climb;21/04/2007 16:32;;RMA_B_System2
1990;Climb;22/04/2007 02:38;;RMA_B_System2
1990;Climb;22/04/2007 13:16;;RMA_B_System2
1990;Climb;23/04/2007 02:28;;RMA_B_System2
1990;Climb;23/04/2007 16:56;;RMA_B_System2
1990;Climb;24/04/2007 03:56;;RMA_B_System2
1990;Climb;24/04/2007 17:02;;RMA_B_System2
1990;Climb;27/04/2007 09:03;;RMA_B_System2
1990;Climb;27/04/2007 21:14;;RMA_A_System2
1990;Climb;27/04/2007 21:14;;RMA_B_System2
1990;Climb;28/04/2007 13:54;;RMA_A_System2
1990;Initial Climb;28/04/2007 13:54;;RMA_B_System2
1990;Climb;29/04/2007 16:33;;RMA_B_System2
1990;Enroute Cruise;01/05/2007 16:39;;RMA_B_System2
1990;Leg Transition;07/02/2007 04:37;;RMA_C_System3
1990;Climb;07/02/2007 04:37;;RMA_B_System2
1990;Leg Transition;07/02/2007 21:02;;RMA_C_System3
1990;Leg Transition;08/02/2007 07:42;;RMA_C_System3
1990;Leg Transition;09/02/2007 08:57;;RMA_C_System3
1990;Climb;09/02/2007 08:57;;RMA_B_System2
1990;Leg Transition;09/02/2007 21:44;;RMA_C_System3
1990;Climb;09/02/2007 21:44;;RMA_B_System2
1990;Leg Transition;10/02/2007 14:24;;RMA_C_System3
1990;Climb;10/02/2007 14:24;;RMA_B_System2
1990;Leg Transition;11/02/2007 04:18;;RMA_C_System3
1990;Climb;11/02/2007 04:18;;RMA_B_System2
1990;Leg Transition;11/02/2007 16:29;;RMA_C_System3
1990;Climb;11/02/2007 16:29;;RMA_B_System2
1990;Climb;12/02/2007 02:35;;RMA_F_System3
1990;Leg Transition;12/02/2007 02:35;;RMA_C_System3
1990;Climb;12/02/2007 02:35;;RMA_B_System2
1990;Leg Transition;12/02/2007 16:42;;RMA_C_System3
1990;Climb;12/02/2007 16:42;;RMA_B_System2
1990;Leg Transition;13/02/2007 05:46;;RMA_C_System3
1990;Climb;13/02/2007 05:46;;RMA_B_System2
1990;Taxi-Out;13/02/2007 05:46;;RMA_K_System3
1990;Leg Transition;13/02/2007 20:31;;RMA_C_System3
1990;Leg Transition;14/02/2007 17:05;;RMA_C_System3
1990;Climb;14/02/2007 17:05;;RMA_B_System2
1990;Leg Transition;15/02/2007 09:15;;RMA_C_System3
1990;Climb;15/02/2007 09:15;;RMA_B_System2
1990;Leg Transition;15/02/2007 21:53;;RMA_C_System3
1990;Climb;15/02/2007 21:53;;RMA_B_System2
1990;Leg Transition;17/02/2007 16:11;;RMA_C_System3
1990;Climb;17/02/2007 16:11;;RMA_B_System2
1990;Leg Transition;18/02/2007 02:38;;RMA_C_System3
1990;Leg Transition;18/02/2007 12:30;;RMA_C_System3
1990;Leg Transition;18/02/2007 23:24;;RMA_C_System3
1990;Leg Transition;19/02/2007 11:58;;RMA_C_System3
1990;Climb;19/02/2007 11:58;;RMA_B_System2
1990;Leg Transition;19/02/2007 22:33;;RMA_C_System3
1990;Climb;19/02/2007 22:33;;RMA_B_System2
1990;Leg Transition;20/02/2007 13:34;;RMA_C_System3
1990;Climb;20/02/2007 13:34;;RMA_B_System2
1990;Leg Transition;21/02/2007 02:10;;RMA_C_System3
1990;Climb;21/02/2007 02:10;;RMA_B_System2
1990;Leg Transition;21/02/2007 16:17;;RMA_C_System3
1990;Climb;21/02/2007 16:17;;RMA_B_System2
1990;Leg Transition;22/02/2007 04:30;;RMA_C_System3
1990;Climb;22/02/2007 04:30;;RMA_B_System2
1990;Climb;24/02/2007 21:29;;RMA_B_System2
1990;Climb;25/02/2007 12:41;;RMA_B_System2
1990;Climb;27/02/2007 05:35;;RMA_B_System2
1990;Climb;28/02/2007 22:07;;RMA_B_System2
1990;Climb;01/03/2007 11:47;;RMA_B_System2
1990;Climb;01/03/2007 22:28;;RMA_B_System2
1990;Climb;02/03/2007 13:47;;RMA_B_System2
1990;Climb;03/03/2007 03:51;;RMA_B_System2
1990;Climb;03/03/2007 16:31;;RMA_B_System2
1990;Climb;04/03/2007 17:20;;RMA_B_System2
1990;Climb;05/03/2007 04:13;;RMA_B_System2
1990;Climb;05/03/2007 16:41;;RMA_B_System2
1990;Climb;06/03/2007 05:36;;RMA_B_System2
1990;Climb;10/03/2007 16:44;;RMA_B_System2
1990;Climb;11/03/2007 05:32;;RMA_B_System2
1990;Climb;11/03/2007 20:17;;RMA_B_System2
1990;Climb;12/03/2007 22:10;;RMA_B_System2
1990;Climb;14/03/2007 10:54;;RMA_B_System2
1990;Climb;15/03/2007 00:13;;RMA_B_System2
1990;Climb;16/03/2007 16:09;;RMA_B_System2
1990;Climb;18/03/2007 09:12;;RMA_B_System2
1990;Climb;19/03/2007 09:38;;RMA_B_System2
1990;Climb;19/03/2007 21:59;;RMA_B_System2
1990;Climb;20/03/2007 16:08;;RMA_B_System2
1990;Climb;21/03/2007 04:38;;RMA_B_System2
1990;Climb;21/03/2007 20:10;;RMA_B_System2
1990;Climb;22/03/2007 07:56;;RMA_B_System2
1990;Descent;24/03/2007 13:53;;RMA_B_System2
1990;Climb;25/03/2007 16:16;;RMA_B_System2
1990;Climb;28/03/2007 01:27;;RMA_B_System2
1990;Climb;28/03/2007 20:33;;RMA_B_System2
1990;Climb;29/03/2007 15:52;;RMA_B_System2
1990;Climb;30/03/2007 09:07;;RMA_B_System2
1990;Climb;30/03/2007 21:36;;RMA_B_System2
1990;Climb;01/04/2007 08:53;;RMA_B_System2
1990;Climb;01/04/2007 21:45;;RMA_B_System2
1990;Climb;03/04/2007 12:15;;RMA_B_System2
1990;Climb;04/04/2007 09:04;;RMA_B_System2
1990;Climb;05/04/2007 09:13;;RMA_B_System2
1990;Climb;05/04/2007 21:21;;RMA_B_System2
1990;Climb;06/04/2007 09:28;;RMA_B_System2
1990;Climb;06/04/2007 21:24;;RMA_B_System2
1990;Climb;07/04/2007 09:14;;RMA_B_System2
1990;Climb;07/04/2007 22:27;;RMA_B_System2
1990;Climb;08/04/2007 09:33;;RMA_B_System2
1990;Climb;08/04/2007 21:59;;RMA_B_System2
1990;Climb;09/04/2007 11:37;;RMA_B_System2
1990;Climb;09/04/2007 22:16;;RMA_B_System2
1990;Climb;10/04/2007 13:35;;RMA_B_System2
1990;Taxi-Out;26/10/2007 15:49;;RMA_D_System1
1990;Taxi-Out;29/10/2007 08:05;;RMA_D_System1
1990;Descent;29/10/2007 19:52;;RMA_D_System1
1990;Taxi-Out;30/10/2007 08:16;;RMA_D_System1
1990;Taxi-Out;06/12/2007 15:28;;RMA_D_System3
1990;Taxi-Out;07/12/2007 15:18;;RMA_D_System3
1990;Taxi-Out;10/12/2007 15:31;;RMA_D_System3
1990;Taxi-Out;11/12/2007 02:54;;RMA_D_System3
1990;Taxi-Out;11/12/2007 17:14;;RMA_D_System3
1990;Leg Transition;07/01/2008 15:52;;RMA_S_System4
1990;Leg Transition;07/01/2008 15:52;;RMA_Q_System4
1990;Enroute Cruise;15/02/2008 15:44;;RMA_G_System1
1990;Enroute Cruise;04/03/2008 05:24;;RMA_G_System1
1990;Enroute Cruise;16/03/2008 16:01;;RMA_G_System1
1990;Enroute Cruise;06/04/2008 05:39;;RMA_G_System1
1990;Enroute Cruise;03/05/2008 22:17;;RMA_G_System1
1990;Taxi-Out;04/05/2008 16:08;;RMA_D_System2
1990;Enroute Cruise;09/05/2008 05:28;;RMA_G_System1
1990;Taxi-Out;11/05/2008 17:03;;RMA_D_System2
1990;Taxi-Out;23/05/2008 08:57;;RMA_D_System2
1990;Taxi-Out;26/05/2008 02:50;;RMA_D_System2
1990;Enroute Cruise;04/06/2008 15:41;;RMA_G_System1
1990;Enroute Cruise;20/06/2008 02:10;;RMA_G_System1
1990;Enroute Cruise;21/06/2008 02:45;;RMA_G_System1
1990;Enroute Cruise;25/06/2008 04:34;;RMA_G_System1
1990;Taxi-Out;03/07/2008 02:01;;RMA_D_System2
1990;Taxi-Out;04/07/2008 15:45;;RMA_D_System2
1990;Descent;02/12/2008 02:57;;RMA_A_System4
1990;Enroute Cruise;03/12/2008 01:58;;RMA_A_System4
1990;Taxi-Out;03/12/2008 01:58;;RMA_D_System2
1990;Taxi-Out;05/12/2008 15:54;;RMA_D_System2
1990;Descent;09/12/2008 10:29;;RMA_A_System4
1990;Taxi-Out;14/12/2008 11:07;;RMA_D_System2
1990;Taxi-Out;16/12/2008 02:11;;RMA_D_System2
1990;Enroute Cruise;18/12/2008 15:59;;RMA_G_System1
1990;Taxi-Out;20/12/2008 02:07;;RMA_D_System2
1990;Taxi-Out;29/12/2008 02:03;;RMA_D_System2
1990;Taxi-Out;29/12/2008 15:21;;RMA_D_System2
1990;Taxi-Out;31/12/2008 08:07;;RMA_D_System2
1990;Taxi-Out;07/01/2009 10:34;;RMA_D_System2
1990;Enroute Cruise;10/01/2009 04:18;;RMA_G_System1
1990;Enroute Cruise;15/01/2009 21:34;;RMA_G_System1
1990;Approach Land;18/01/2009 21:51;;RMA_D_System1
1990;Enroute Cruise;25/01/2009 22:56;;RMA_G_System1
1990;Take off;27/01/2009 00:36;;RMA_G_System2
1990;Enroute Cruise;30/01/2009 04:06;;RMA_G_System1
1990;Taxi-Out;01/02/2009 17:20;;RMA_D_System2
1990;Taxi-Out;04/02/2009 21:14;;RMA_D_System2
1990;Enroute Cruise;15/02/2009 20:54;;RMA_G_System1
1990;Descent;21/02/2009 22:28;;RMA_D_System1
1990;Descent;23/02/2009 23:23;;RMA_D_System1
1990;Taxi-Out;27/02/2009 10:27;;RMA_D_System2
1990;Taxi-Out;02/03/2009 09:02;;RMA_D_System2
1990;Enroute Cruise;08/03/2009 21:35;;RMA_G_System1
1990;Enroute Cruise;09/03/2009 21:28;;RMA_G_System1
1990;Enroute Cruise;17/03/2009 16:10;;RMA_G_System1
1990;Enroute Cruise;05/07/2008 21:03;;RMA_G_System1
1990;Descent;09/07/2008 04:26;;RMA_D_System2
1990;Taxi-Out;09/07/2008 20:21;;RMA_D_System2
1990;Taxi-Out;23/08/2008 08:33;;RMA_D_System2
1990;Descent;25/08/2008 21:09;;RMA_A_System4
1990;Taxi-Out;05/09/2008 23:56;;RMA_D_System2
1990;Taxi-Out;09/09/2008 08:25;;RMA_D_System2
1990;Enroute Cruise;12/09/2008 15:25;;RMA_A_System4
1990;Approach Land;27/09/2008 19:40;;RMA_D_System2
